time_idx,Kundenr,predikert_leveringstid,faktisk_leveringstid,Dato,dato
317,1349830.0,8.294089,14.466666,2025-07-02,2025-07-02
318,1349830.0,11.735929,16.683332,2025-07-04,2025-07-04
319,1349830.0,11.285661,15.116667,2025-07-09,2025-07-09
320,1349830.0,8.63239,6.2833333,2025-07-11,2025-07-11
321,1349830.0,12.628402,7.85,2025-07-16,2025-07-16
322,1349830.0,7.6020756,6.116667,2025-07-18,2025-07-18
323,1349830.0,3.0441022,4.5,2025-07-22,2025-07-22
324,1349830.0,7.4515676,8.583333,2025-07-23,2025-07-23
325,1349830.0,7.3036833,6.25,2025-07-25,2025-07-25
326,1349830.0,9.29054,11.066667,2025-07-30,2025-07-30
327,1349830.0,7.311137,4.0666666,2025-08-01,2025-08-01
328,1349830.0,10.991761,6.266667,2025-08-04,2025-08-04
329,1349830.0,11.370146,9.783334,2025-08-06,2025-08-06
330,1349830.0,6.8503957,8.766666,2025-08-08,2025-08-08
331,1349830.0,5.9380174,4.0,2025-08-11,2025-08-11
332,1349830.0,5.8142314,6.0666666,2025-08-12,2025-08-12
333,1349830.0,10.890889,23.65,2025-08-13,2025-08-13
334,1349830.0,4.8288565,12.283334,2025-08-15,2025-08-15
335,1349830.0,5.3394375,2.85,2025-08-18,2025-08-18
336,1349830.0,4.224218,5.6,2025-08-19,2025-08-19
337,1349830.0,12.083842,13.283334,2025-08-20,2025-08-20
338,1349830.0,13.187743,15.566667,2025-08-22,2025-08-22
339,1349830.0,5.361318,1.1333333,2025-08-25,2025-08-25
340,1349830.0,3.095368,5.6666665,2025-08-26,2025-08-26
341,1349830.0,10.094234,5.1833334,2025-08-27,2025-08-27
342,1349830.0,6.5610113,15.133333,2025-08-28,2025-08-28
343,1349830.0,10.823938,3.5333333,2025-08-29,2025-08-29
344,1349830.0,9.046658,4.883333,2025-09-01,2025-09-01
345,1349830.0,4.3489265,6.3166666,2025-09-02,2025-09-02
346,1349830.0,12.386217,12.216666,2025-09-03,2025-09-03
347,1349830.0,12.033754,5.483333,2025-09-05,2025-09-05
348,1349830.0,4.4355054,4.4,2025-09-08,2025-09-08
349,1349830.0,9.408826,5.8166666,2025-09-10,2025-09-10
350,1349830.0,12.521239,7.65,2025-09-12,2025-09-12
351,1349830.0,4.635226,10.683333,2025-09-15,2025-09-15
352,1349830.0,4.5727515,2.45,2025-09-16,2025-09-16
353,1349830.0,11.99571,12.583333,2025-09-17,2025-09-17
354,1349830.0,11.962255,17.333334,2025-09-19,2025-09-19
355,1349830.0,3.9543996,12.15,2025-09-22,2025-09-22
356,1349830.0,3.8035903,6.3,2025-10-07,2025-10-07
357,1349830.0,8.453336,9.0,2025-10-08,2025-10-08
358,1349830.0,4.826286,2.1833334,2025-10-09,2025-10-09
359,1349830.0,12.0152855,15.016666,2025-10-10,2025-10-10
360,1349830.0,5.2580814,1.9666667,2025-10-14,2025-10-14
361,1349830.0,10.486451,3.0,2025-10-15,2025-10-15
362,1349830.0,9.285252,7.6833334,2025-10-17,2025-10-17
363,1349830.0,4.894465,3.2,2025-10-20,2025-10-20
364,1349830.0,4.410441,4.516667,2025-10-21,2025-10-21
365,1349830.0,8.465455,7.2,2025-10-22,2025-10-22
366,1349830.0,7.785212,4.95,2025-10-24,2025-10-24
367,1349830.0,4.54687,1.8,2025-10-27,2025-10-27
368,1349830.0,4.0374656,5.05,2025-10-28,2025-10-28
369,1349830.0,9.007534,20.0,2025-10-29,2025-10-29
370,1349830.0,5.7496347,8.85,2025-10-31,2025-10-31
371,1349830.0,6.023383,6.3333335,2025-11-03,2025-11-03
372,1349830.0,3.6849113,5.866667,2025-11-04,2025-11-04
373,1349830.0,9.959782,16.016666,2025-11-05,2025-11-05
374,1349830.0,4.156787,1.8,2025-11-06,2025-11-06
375,1349830.0,5.634288,7.9,2025-11-07,2025-11-07
376,1349830.0,6.3476825,5.25,2025-11-10,2025-11-10
377,1349830.0,3.9387455,4.1,2025-11-11,2025-11-11
378,1349830.0,9.9724,16.15,2025-11-12,2025-11-12
379,1349830.0,3.8238964,5.65,2025-11-13,2025-11-13
380,1349830.0,7.8288097,5.6833334,2025-11-14,2025-11-14
381,1349830.0,3.8071742,2.1833334,2025-11-17,2025-11-17
382,1349830.0,4.389779,1.95,2025-11-18,2025-11-18
383,1349830.0,8.379114,14.75,2025-11-19,2025-11-19
384,1349830.0,5.2026424,6.1833334,2025-11-20,2025-11-20
385,1349830.0,7.5213375,13.65,2025-11-21,2025-11-21
386,1349830.0,3.5872478,4.8,2025-11-24,2025-11-24
387,1349830.0,4.4787545,5.8333335,2025-11-25,2025-11-25
388,1349830.0,10.439161,7.1,2025-11-26,2025-11-26
389,1349830.0,8.110262,13.3,2025-11-28,2025-11-28
390,1349830.0,6.497802,10.166667,2025-12-01,2025-12-01
391,1349830.0,4.805113,6.0833335,2025-12-02,2025-12-02
392,1349830.0,12.429611,13.816667,2025-12-03,2025-12-03
393,1349830.0,9.533191,8.316667,2025-12-04,2025-12-04
394,1349830.0,9.112417,10.866667,2025-12-05,2025-12-05
395,1349830.0,4.06122,7.366667,2025-12-08,2025-12-08
396,1349830.0,8.789398,13.433333,2025-12-10,2025-12-10
397,1349830.0,6.616173,10.5,2025-12-12,2025-12-12
398,1349830.0,5.2902617,2.4,2025-12-16,2025-12-16
399,1349830.0,7.0324903,14.116667,2025-12-17,2025-12-17
400,1349830.0,5.909694,3.9,2025-12-18,2025-12-18
401,1349830.0,6.4630527,4.75,2025-12-19,2025-12-19
402,1349830.0,4.1085396,3.8,2025-12-29,2025-12-29
428,1350770.0,11.692703,15.066667,2025-03-17,2025-03-17
429,1350770.0,19.486515,17.566668,2025-03-20,2025-03-20
430,1350770.0,17.71117,37.95,2025-03-24,2025-03-24
431,1350770.0,19.773691,14.916667,2025-03-27,2025-03-27
432,1350770.0,14.946215,14.933333,2025-03-31,2025-03-31
433,1350770.0,20.831919,21.166666,2025-04-03,2025-04-03
434,1350770.0,17.795362,11.1,2025-04-07,2025-04-07
435,1350770.0,19.917995,17.35,2025-04-10,2025-04-10
436,1350770.0,21.354706,22.866667,2025-04-14,2025-04-14
437,1350770.0,21.986769,12.716666,2025-04-24,2025-04-24
438,1350770.0,15.0936165,9.05,2025-04-28,2025-04-28
439,1350770.0,18.522594,21.083334,2025-05-05,2025-05-05
440,1350770.0,19.722813,13.45,2025-05-08,2025-05-08
441,1350770.0,17.310081,26.966667,2025-05-12,2025-05-12
442,1350770.0,14.655453,2.7,2025-05-19,2025-05-19
443,1350770.0,18.740953,24.583334,2025-05-22,2025-05-22
444,1350770.0,25.55282,24.6,2025-05-26,2025-05-26
445,1350770.0,18.265686,10.95,2025-06-02,2025-06-02
446,1350770.0,18.74962,18.15,2025-06-05,2025-06-05
447,1350770.0,20.659758,11.933333,2025-06-12,2025-06-12
448,1350770.0,13.878126,27.4,2025-06-16,2025-06-16
449,1350770.0,18.939789,17.116667,2025-06-19,2025-06-19
450,1350770.0,17.78461,16.783333,2025-06-23,2025-06-23
451,1350770.0,17.721214,16.316668,2025-06-26,2025-06-26
452,1350770.0,18.672781,35.7,2025-06-30,2025-06-30
453,1350770.0,23.09821,16.916666,2025-07-03,2025-07-03
454,1350770.0,17.58631,16.0,2025-07-07,2025-07-07
455,1350770.0,16.954954,30.633333,2025-07-10,2025-07-10
456,1350770.0,16.244102,13.066667,2025-07-14,2025-07-14
457,1350770.0,17.599888,13.233334,2025-07-17,2025-07-17
458,1350770.0,16.273108,8.383333,2025-07-21,2025-07-21
459,1350770.0,17.226053,13.25,2025-07-24,2025-07-24
460,1350770.0,15.919134,20.65,2025-07-28,2025-07-28
461,1350770.0,16.401056,15.166667,2025-07-31,2025-07-31
462,1350770.0,17.615875,14.65,2025-08-04,2025-08-04
463,1350770.0,15.51519,9.433333,2025-08-07,2025-08-07
464,1350770.0,15.423901,16.183332,2025-08-11,2025-08-11
465,1350770.0,17.072796,29.533333,2025-08-14,2025-08-14
466,1350770.0,13.743212,21.216667,2025-08-18,2025-08-18
467,1350770.0,17.578325,43.8,2025-08-21,2025-08-21
468,1350770.0,14.386389,13.766666,2025-08-25,2025-08-25
469,1350770.0,19.702063,14.416667,2025-08-28,2025-08-28
470,1350770.0,15.426548,9.166667,2025-09-01,2025-09-01
471,1350770.0,17.848627,17.8,2025-09-04,2025-09-04
472,1350770.0,12.429108,10.583333,2025-09-08,2025-09-08
473,1350770.0,15.98382,10.833333,2025-09-11,2025-09-11
474,1350770.0,13.135576,10.783334,2025-09-15,2025-09-15
475,1350770.0,15.415661,27.95,2025-09-18,2025-09-18
476,1350770.0,15.033071,58.5,2025-09-22,2025-09-22
477,1350770.0,15.29424,21.033333,2025-09-25,2025-09-25
478,1350770.0,14.354708,12.366667,2025-09-29,2025-09-29
479,1350770.0,18.63253,20.716667,2025-10-02,2025-10-02
480,1350770.0,15.768199,22.5,2025-10-06,2025-10-06
481,1350770.0,15.836454,15.416667,2025-10-09,2025-10-09
482,1350770.0,14.883778,15.8,2025-10-13,2025-10-13
483,1350770.0,16.348522,44.716667,2025-10-16,2025-10-16
484,1350770.0,15.8742695,7.0833335,2025-10-20,2025-10-20
485,1350770.0,16.77582,14.8,2025-10-23,2025-10-23
486,1350770.0,14.944148,19.233334,2025-10-27,2025-10-27
487,1350770.0,17.569605,20.066668,2025-10-30,2025-10-30
488,1350770.0,16.16674,22.933332,2025-11-03,2025-11-03
489,1350770.0,18.421478,20.116667,2025-11-06,2025-11-06
490,1350770.0,15.70587,12.816667,2025-11-10,2025-11-10
491,1350770.0,16.81051,28.883333,2025-11-13,2025-11-13
492,1350770.0,16.701757,13.916667,2025-11-17,2025-11-17
493,1350770.0,17.9279,12.316667,2025-11-20,2025-11-20
494,1350770.0,14.251196,57.516666,2025-11-24,2025-11-24
495,1350770.0,18.742516,17.783333,2025-11-27,2025-11-27
496,1350770.0,15.970633,15.05,2025-12-01,2025-12-01
497,1350770.0,15.845083,194.91667,2025-12-04,2025-12-04
498,1350770.0,14.864337,24.85,2025-12-08,2025-12-08
499,1350770.0,14.745377,12.366667,2025-12-11,2025-12-11
500,1350770.0,16.403973,21.783333,2025-12-15,2025-12-15
501,1350770.0,17.714752,18.85,2025-12-18,2025-12-18
502,1350770.0,16.503548,7.8,2025-12-22,2025-12-22
503,1350770.0,19.579601,26.583334,2025-12-29,2025-12-29
433,1356827.0,2.352233,0.7,2025-01-16,2025-01-16
434,1356827.0,2.0360756,3.9833333,2025-01-17,2025-01-17
435,1356827.0,6.1855445,6.7166667,2025-01-21,2025-01-21
436,1356827.0,2.3819258,2.6833334,2025-01-23,2025-01-23
437,1356827.0,2.3038535,6.55,2025-01-24,2025-01-24
438,1356827.0,5.7257237,0.98333335,2025-01-28,2025-01-28
439,1356827.0,2.3839664,60.5,2025-01-30,2025-01-30
440,1356827.0,2.3319879,4.05,2025-01-31,2025-01-31
441,1356827.0,4.475982,4.7833333,2025-02-04,2025-02-04
442,1356827.0,2.520197,3.9166667,2025-02-07,2025-02-07
443,1356827.0,5.064998,2.5333333,2025-02-11,2025-02-11
444,1356827.0,2.3451118,1.9666667,2025-02-13,2025-02-13
445,1356827.0,3.6031187,0.23333333,2025-02-17,2025-02-17
446,1356827.0,5.1232557,5.7166667,2025-02-18,2025-02-18
447,1356827.0,2.1487415,2.2666667,2025-02-19,2025-02-19
448,1356827.0,1.7326589,2.9166667,2025-02-20,2025-02-20
449,1356827.0,2.4950647,1.55,2025-02-21,2025-02-21
450,1356827.0,4.3825917,8.35,2025-02-25,2025-02-25
451,1356827.0,2.674701,2.8166666,2025-02-27,2025-02-27
452,1356827.0,2.812107,0.26666668,2025-02-28,2025-02-28
453,1356827.0,4.7838464,3.1333334,2025-03-04,2025-03-04
454,1356827.0,2.1541588,6.1,2025-03-05,2025-03-05
455,1356827.0,2.8276234,2.2666667,2025-03-06,2025-03-06
456,1356827.0,2.709783,6.516667,2025-03-07,2025-03-07
457,1356827.0,4.1620107,3.9333334,2025-03-11,2025-03-11
458,1356827.0,3.1498494,12.916667,2025-03-13,2025-03-13
459,1356827.0,3.3989644,0.43333334,2025-03-14,2025-03-14
460,1356827.0,4.7644186,2.8666666,2025-03-18,2025-03-18
461,1356827.0,3.1101992,1.7333333,2025-03-20,2025-03-20
462,1356827.0,2.686164,1.8,2025-03-21,2025-03-21
463,1356827.0,5.2862883,14.066667,2025-03-25,2025-03-25
464,1356827.0,3.5400329,5.0333333,2025-03-27,2025-03-27
465,1356827.0,3.1962256,2.2833333,2025-03-28,2025-03-28
466,1356827.0,5.0906024,7.55,2025-04-01,2025-04-01
467,1356827.0,2.4937444,1.4166666,2025-04-02,2025-04-02
468,1356827.0,3.2388349,2.0666666,2025-04-03,2025-04-03
469,1356827.0,2.6636007,4.5,2025-04-04,2025-04-04
470,1356827.0,5.79269,4.133333,2025-04-08,2025-04-08
471,1356827.0,5.3804903,4.3333335,2025-04-22,2025-04-22
472,1356827.0,3.1029403,1.8333334,2025-04-23,2025-04-23
473,1356827.0,3.10684,0.23333333,2025-04-24,2025-04-24
474,1356827.0,2.3868237,0.45,2025-04-25,2025-04-25
475,1356827.0,5.3280745,11.633333,2025-04-29,2025-04-29
476,1356827.0,1.9668543,0.38333333,2025-04-30,2025-04-30
477,1356827.0,4.1319075,6.0666666,2025-05-06,2025-05-06
478,1356827.0,2.4500399,3.05,2025-05-09,2025-05-09
479,1356827.0,3.890644,3.3333333,2025-05-13,2025-05-13
480,1356827.0,1.9824266,1.4666667,2025-05-16,2025-05-16
481,1356827.0,4.068702,0.16666667,2025-05-20,2025-05-20
482,1356827.0,1.4090407,1.1666666,2025-05-21,2025-05-21
483,1356827.0,2.003723,7.866667,2025-05-23,2025-05-23
484,1356827.0,4.651654,7.75,2025-05-27,2025-05-27
485,1356827.0,4.8460207,2.0166667,2025-05-30,2025-05-30
486,1356827.0,5.4300327,5.9,2025-06-03,2025-06-03
487,1356827.0,1.8425071,2.1666667,2025-06-04,2025-06-04
488,1356827.0,2.6353865,1.75,2025-06-06,2025-06-06
489,1356827.0,2.2998471,5.15,2025-06-11,2025-06-11
490,1356827.0,2.7456388,0.8,2025-06-13,2025-06-13
491,1356827.0,7.319562,9.55,2025-06-17,2025-06-17
492,1356827.0,2.8914776,1.6,2025-06-18,2025-06-18
493,1356827.0,2.1336486,5.9666667,2025-06-19,2025-06-19
494,1356827.0,2.0800667,1.1166667,2025-06-20,2025-06-20
495,1356827.0,5.233294,10.7,2025-06-24,2025-06-24
496,1356827.0,4.2335567,91.433334,2025-06-26,2025-06-26
497,1356827.0,2.4881325,8.666667,2025-06-27,2025-06-27
498,1356827.0,3.9355783,4.883333,2025-07-01,2025-07-01
499,1356827.0,3.1348839,8.683333,2025-07-02,2025-07-02
500,1356827.0,6.28905,33.3,2025-07-08,2025-07-08
501,1356827.0,7.011493,4.383333,2025-07-10,2025-07-10
502,1356827.0,4.074833,1.75,2025-07-11,2025-07-11
503,1356827.0,6.251795,6.3166666,2025-07-15,2025-07-15
504,1356827.0,2.8420885,0.48333332,2025-07-16,2025-07-16
505,1356827.0,4.038538,8.0,2025-07-22,2025-07-22
506,1356827.0,3.1168675,7.0333333,2025-07-25,2025-07-25
507,1356827.0,6.317903,3.3333333,2025-07-29,2025-07-29
508,1356827.0,3.341481,1.2833333,2025-07-31,2025-07-31
509,1356827.0,2.8942118,0.43333334,2025-08-01,2025-08-01
510,1356827.0,4.151778,6.55,2025-08-05,2025-08-05
511,1356827.0,3.934058,1.7833333,2025-08-07,2025-08-07
512,1356827.0,5.4026594,4.9166665,2025-08-12,2025-08-12
513,1356827.0,2.912746,6.616667,2025-08-15,2025-08-15
514,1356827.0,7.087491,6.133333,2025-08-19,2025-08-19
515,1356827.0,4.24748,4.1,2025-08-21,2025-08-21
516,1356827.0,3.2729483,6.0666666,2025-08-22,2025-08-22
517,1356827.0,5.931901,4.75,2025-08-26,2025-08-26
518,1356827.0,3.5789545,3.8333333,2025-08-29,2025-08-29
519,1356827.0,5.8451033,5.7833333,2025-09-02,2025-09-02
520,1356827.0,3.762429,4.0,2025-09-03,2025-09-03
521,1356827.0,3.4518623,1.6833333,2025-09-05,2025-09-05
522,1356827.0,5.795089,8.566667,2025-09-09,2025-09-09
523,1356827.0,3.969316,1.2,2025-09-11,2025-09-11
524,1356827.0,2.4288294,18.9,2025-09-12,2025-09-12
525,1356827.0,6.732806,14.783334,2025-09-16,2025-09-16
526,1356827.0,4.4229593,4.3166666,2025-09-18,2025-09-18
527,1356827.0,3.7885816,4.0833335,2025-09-19,2025-09-19
528,1356827.0,7.165598,15.9,2025-09-23,2025-09-23
529,1356827.0,7.7819676,11.233334,2025-09-30,2025-09-30
530,1356827.0,4.93398,5.483333,2025-10-02,2025-10-02
531,1356827.0,5.224695,1.9166666,2025-10-07,2025-10-07
532,1356827.0,3.8249753,0.6666667,2025-10-10,2025-10-10
533,1356827.0,5.112768,4.983333,2025-10-14,2025-10-14
534,1356827.0,3.6878018,2.15,2025-10-15,2025-10-15
535,1356827.0,3.368353,3.4,2025-10-17,2025-10-17
536,1356827.0,5.6129665,6.4666667,2025-10-21,2025-10-21
537,1356827.0,4.411046,5.6,2025-10-23,2025-10-23
538,1356827.0,3.920376,4.766667,2025-10-24,2025-10-24
539,1356827.0,8.26564,5.45,2025-10-28,2025-10-28
540,1356827.0,3.4457455,3.6166666,2025-10-29,2025-10-29
541,1356827.0,4.2723255,7.9,2025-10-30,2025-10-30
542,1356827.0,6.9562674,4.25,2025-11-04,2025-11-04
543,1356827.0,4.165169,1.65,2025-11-05,2025-11-05
544,1356827.0,4.159657,0.18333334,2025-11-06,2025-11-06
545,1356827.0,3.1331813,5.766667,2025-11-07,2025-11-07
546,1356827.0,6.576621,6.2,2025-11-11,2025-11-11
547,1356827.0,4.3187284,7.25,2025-11-13,2025-11-13
548,1356827.0,3.489311,1.75,2025-11-14,2025-11-14
549,1356827.0,6.413642,12.4,2025-11-18,2025-11-18
550,1356827.0,3.9992282,2.6666667,2025-11-19,2025-11-19
551,1356827.0,4.456503,5.1666665,2025-11-20,2025-11-20
552,1356827.0,3.9761915,5.2,2025-11-21,2025-11-21
553,1356827.0,7.3233066,0.53333336,2025-11-25,2025-11-25
554,1356827.0,3.4106667,0.21666667,2025-11-26,2025-11-26
555,1356827.0,2.843193,2.4833333,2025-11-27,2025-11-27
556,1356827.0,3.2568574,0.21666667,2025-11-28,2025-11-28
557,1356827.0,7.516946,14.1,2025-12-02,2025-12-02
558,1356827.0,3.5235753,1.6,2025-12-05,2025-12-05
559,1356827.0,4.2367964,2.55,2025-12-09,2025-12-09
560,1356827.0,3.7834144,7.85,2025-12-11,2025-12-11
561,1356827.0,3.387021,3.6166666,2025-12-12,2025-12-12
562,1356827.0,4.0492687,5.3166666,2025-12-16,2025-12-16
563,1356827.0,2.6161494,0.93333334,2025-12-17,2025-12-17
564,1356827.0,4.342945,6.3333335,2025-12-18,2025-12-18
191,1357056.0,8.455287,9.7,2025-01-17,2025-01-17
192,1357056.0,10.811096,18.016666,2025-01-20,2025-01-20
193,1357056.0,11.872064,34.05,2025-01-22,2025-01-22
194,1357056.0,9.301256,22.566668,2025-01-24,2025-01-24
195,1357056.0,10.508432,13.4,2025-01-27,2025-01-27
196,1357056.0,16.09748,12.233334,2025-01-29,2025-01-29
197,1357056.0,12.984936,13.866667,2025-01-31,2025-01-31
198,1357056.0,11.81516,8.766666,2025-02-03,2025-02-03
199,1357056.0,12.685822,34.65,2025-02-05,2025-02-05
200,1357056.0,14.386929,9.1,2025-02-07,2025-02-07
201,1357056.0,12.750938,8.6,2025-02-10,2025-02-10
202,1357056.0,11.872168,15.0,2025-02-12,2025-02-12
203,1357056.0,11.37489,10.483334,2025-02-14,2025-02-14
204,1357056.0,11.767846,21.216667,2025-02-17,2025-02-17
205,1357056.0,16.11347,16.4,2025-02-19,2025-02-19
206,1357056.0,13.6687155,15.333333,2025-02-21,2025-02-21
207,1357056.0,13.165224,19.083334,2025-02-24,2025-02-24
208,1357056.0,14.0249195,20.416666,2025-02-26,2025-02-26
209,1357056.0,16.105162,15.633333,2025-02-28,2025-02-28
210,1357056.0,15.581764,6.633333,2025-03-03,2025-03-03
211,1357056.0,16.90532,15.633333,2025-03-05,2025-03-05
212,1357056.0,15.034741,14.966666,2025-03-07,2025-03-07
213,1357056.0,15.454788,9.666667,2025-03-10,2025-03-10
214,1357056.0,13.983694,34.816666,2025-03-12,2025-03-12
215,1357056.0,15.551987,0.51666665,2025-03-14,2025-03-14
216,1357056.0,14.585332,17.766666,2025-03-17,2025-03-17
217,1357056.0,16.80211,31.816668,2025-03-19,2025-03-19
218,1357056.0,16.411503,11.666667,2025-03-21,2025-03-21
219,1357056.0,13.70873,18.0,2025-03-24,2025-03-24
220,1357056.0,16.189383,8.866667,2025-03-26,2025-03-26
221,1357056.0,15.754716,10.583333,2025-03-28,2025-03-28
222,1357056.0,14.736143,18.983334,2025-03-31,2025-03-31
223,1357056.0,18.098875,21.883333,2025-04-02,2025-04-02
224,1357056.0,18.193491,11.95,2025-04-04,2025-04-04
225,1357056.0,16.460264,24.433332,2025-04-07,2025-04-07
226,1357056.0,18.600487,26.383333,2025-04-09,2025-04-09
227,1357056.0,22.202314,10.166667,2025-04-11,2025-04-11
228,1357056.0,23.784977,24.683332,2025-04-14,2025-04-14
229,1357056.0,22.456718,35.8,2025-04-16,2025-04-16
230,1357056.0,21.603577,23.566668,2025-04-23,2025-04-23
231,1357056.0,20.366045,27.383333,2025-04-25,2025-04-25
232,1357056.0,19.68493,26.5,2025-04-28,2025-04-28
233,1357056.0,19.827051,10.5,2025-04-30,2025-04-30
234,1357056.0,12.028656,10.216666,2025-05-02,2025-05-02
235,1357056.0,20.41678,12.65,2025-05-07,2025-05-07
236,1357056.0,13.661533,9.4,2025-05-09,2025-05-09
237,1357056.0,18.173855,13.35,2025-05-12,2025-05-12
238,1357056.0,18.867748,11.35,2025-05-14,2025-05-14
239,1357056.0,16.044998,25.083334,2025-05-16,2025-05-16
240,1357056.0,15.472686,7.383333,2025-05-19,2025-05-19
241,1357056.0,20.098864,24.466667,2025-05-21,2025-05-21
242,1357056.0,13.56773,11.633333,2025-05-23,2025-05-23
243,1357056.0,17.074162,12.283334,2025-05-26,2025-05-26
244,1357056.0,14.403194,14.466666,2025-05-28,2025-05-28
245,1357056.0,11.484268,9.15,2025-05-30,2025-05-30
246,1357056.0,12.738774,21.933332,2025-06-02,2025-06-02
247,1357056.0,16.960667,20.35,2025-06-04,2025-06-04
248,1357056.0,12.743529,13.816667,2025-06-06,2025-06-06
249,1357056.0,20.243263,20.533333,2025-06-11,2025-06-11
250,1357056.0,17.137287,25.45,2025-06-13,2025-06-13
251,1357056.0,18.342428,13.633333,2025-06-16,2025-06-16
252,1357056.0,15.619797,11.0,2025-06-18,2025-06-18
253,1357056.0,11.444483,11.866667,2025-06-20,2025-06-20
254,1357056.0,14.763264,15.166667,2025-06-23,2025-06-23
255,1357056.0,17.47724,11.1,2025-06-25,2025-06-25
256,1357056.0,13.903143,12.8,2025-06-27,2025-06-27
257,1357056.0,12.610001,13.05,2025-06-30,2025-06-30
258,1357056.0,17.602238,14.4,2025-07-02,2025-07-02
259,1357056.0,13.063646,11.166667,2025-07-04,2025-07-04
260,1357056.0,12.905412,11.7,2025-07-07,2025-07-07
261,1357056.0,14.317119,23.3,2025-07-09,2025-07-09
262,1357056.0,12.450035,15.866667,2025-07-11,2025-07-11
263,1357056.0,10.145454,6.0,2025-07-14,2025-07-14
264,1357056.0,15.589796,15.616667,2025-07-16,2025-07-16
265,1357056.0,13.298802,16.483334,2025-07-18,2025-07-18
266,1357056.0,14.392616,12.75,2025-07-21,2025-07-21
267,1357056.0,16.482584,19.616667,2025-07-23,2025-07-23
268,1357056.0,13.863463,7.6,2025-07-25,2025-07-25
269,1357056.0,16.712591,18.3,2025-07-30,2025-07-30
270,1357056.0,15.282473,19.283333,2025-08-04,2025-08-04
271,1357056.0,15.974924,12.883333,2025-08-06,2025-08-06
272,1357056.0,14.148481,19.8,2025-08-08,2025-08-08
273,1357056.0,15.490177,15.633333,2025-08-11,2025-08-11
274,1357056.0,16.070736,25.466667,2025-08-13,2025-08-13
275,1357056.0,15.366203,10.416667,2025-08-15,2025-08-15
276,1357056.0,14.8441925,11.4,2025-08-18,2025-08-18
277,1357056.0,14.857884,16.533333,2025-08-20,2025-08-20
278,1357056.0,14.345106,12.416667,2025-08-22,2025-08-22
279,1357056.0,13.005787,10.283334,2025-08-25,2025-08-25
280,1357056.0,15.126565,14.666667,2025-08-27,2025-08-27
281,1357056.0,12.121738,5.233333,2025-08-29,2025-08-29
282,1357056.0,14.417967,12.2,2025-09-01,2025-09-01
283,1357056.0,13.017558,16.383333,2025-09-03,2025-09-03
284,1357056.0,13.267217,9.833333,2025-09-05,2025-09-05
285,1357056.0,11.898626,6.4166665,2025-09-08,2025-09-08
286,1357056.0,14.459466,16.616667,2025-09-10,2025-09-10
287,1357056.0,12.541817,11.5,2025-09-12,2025-09-12
288,1357056.0,13.346239,13.366667,2025-09-15,2025-09-15
289,1357056.0,11.728411,7.8166666,2025-09-17,2025-09-17
290,1357056.0,10.660458,8.783334,2025-09-19,2025-09-19
291,1357056.0,7.209922,2.8833334,2025-09-22,2025-09-22
292,1357056.0,4.422715,1.9,2025-09-26,2025-09-26
293,1357056.0,3.0893965,10.516666,2025-10-10,2025-10-10
627,1357619.0,17.581055,13.8,2025-02-05,2025-02-05
628,1357619.0,14.485078,1.6333333,2025-02-07,2025-02-07
629,1357619.0,7.2003236,12.05,2025-02-10,2025-02-10
630,1357619.0,18.324299,19.083334,2025-02-12,2025-02-12
631,1357619.0,15.516753,16.5,2025-02-14,2025-02-14
632,1357619.0,8.174683,3.1333334,2025-02-17,2025-02-17
633,1357619.0,14.65858,9.166667,2025-02-19,2025-02-19
634,1357619.0,13.413629,18.55,2025-02-21,2025-02-21
635,1357619.0,8.247585,8.166667,2025-02-24,2025-02-24
636,1357619.0,15.777616,9.583333,2025-02-26,2025-02-26
637,1357619.0,15.06949,11.6,2025-02-28,2025-02-28
638,1357619.0,8.514089,6.383333,2025-03-03,2025-03-03
639,1357619.0,15.420985,13.266666,2025-03-05,2025-03-05
640,1357619.0,14.455389,14.25,2025-03-07,2025-03-07
641,1357619.0,7.697099,12.466666,2025-03-10,2025-03-10
642,1357619.0,15.007521,15.033334,2025-03-12,2025-03-12
643,1357619.0,15.610104,20.983334,2025-03-14,2025-03-14
644,1357619.0,11.88607,11.716666,2025-03-17,2025-03-17
645,1357619.0,15.471973,30.533333,2025-03-19,2025-03-19
646,1357619.0,14.372346,17.5,2025-03-21,2025-03-21
647,1357619.0,12.497412,11.533334,2025-03-24,2025-03-24
648,1357619.0,19.903704,17.916666,2025-03-26,2025-03-26
649,1357619.0,16.4366,2.3666666,2025-03-28,2025-03-28
650,1357619.0,11.72528,11.066667,2025-03-31,2025-03-31
651,1357619.0,18.553,18.1,2025-04-02,2025-04-02
652,1357619.0,16.260014,15.1,2025-04-04,2025-04-04
653,1357619.0,10.560758,7.2166667,2025-04-07,2025-04-07
654,1357619.0,17.50601,19.083334,2025-04-09,2025-04-09
655,1357619.0,9.65325,5.7166667,2025-04-11,2025-04-11
656,1357619.0,5.8600473,5.8,2025-04-16,2025-04-16
657,1357619.0,18.14894,19.166666,2025-04-23,2025-04-23
658,1357619.0,17.707157,18.983334,2025-04-25,2025-04-25
659,1357619.0,17.385748,7.1666665,2025-04-30,2025-04-30
660,1357619.0,17.443832,22.25,2025-05-02,2025-05-02
661,1357619.0,7.89661,21.3,2025-05-05,2025-05-05
662,1357619.0,18.130836,27.6,2025-05-07,2025-05-07
663,1357619.0,19.448048,21.516666,2025-05-09,2025-05-09
